Model Year,Manufacturer,Model,Engine Displacement (L),Vehicle Type,Rated Horsepower,Cylinders,Transmission  Code,Transmission Type,Gears,Transmission Lockup,Drive System Code,Drive System Description,Weight (lbs.),Axle Ratio,N/V Ratio,Test Procedure Description,Test Fuel Type,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),MPG
2026,BMW,X1 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.009334,0.1246236,259.3550945,0.0007334,33.8
2026,BMW,X1 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.009334,0.1246236,259.3550945,0.0007334,33.8
2026,BMW,X1 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0,175.4585077,0.0010053,50
2026,BMW,X1 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0,175.4585077,0.0010053,50
2026,BMW,X1 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0082925,0.1463431,272.9416367,0.0012522,32
2026,BMW,X1 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0082925,0.1463431,272.9416367,0.0012522,32
2026,BMW,X1 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0062255,179.4024584,0.0018832,48.9
2026,BMW,X1 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0062255,179.4024584,0.0018832,48.9
2026,BMW,X1 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0085973,0.1451856,273.6876948,0.0017278,31.9
2026,BMW,X1 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0085973,0.1451856,273.6876948,0.0017278,31.9
2026,BMW,X1 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0103407,177.3964572,0.0024941,49.5
2026,BMW,X1 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0103407,177.3964572,0.0024941,49.5
2026,BMW,X2 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0094141,0.2022368,284.7542886,0.0007392,30.6
2026,BMW,X2 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0094141,0.2022368,284.7542886,0.0007392,30.6
2026,BMW,X2 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,HWFE,61,Tier 2 Cert Gasoline,HWY,3.88E-05,0.0069151,187.647716,0.0014153,46.5
2026,BMW,X2 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,HWFE,61,Tier 2 Cert Gasoline,HWY,3.88E-05,0.0069151,187.647716,0.0014153,46.5
2026,BMW,X2 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008554,0.1745304,277.8059714,0.0009689,31.4
2026,BMW,X2 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008554,0.1745304,277.8059714,0.0009689,31.4
2026,BMW,X2 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0033914,177.2166705,0.0012011,49.4
2026,BMW,X2 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0033914,177.2166705,0.0012011,49.4
2026,BMW,X2 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.009536,0.1486302,281.0696716,0.0018579,31.7
2026,BMW,X2 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.009536,0.1486302,281.0696716,0.0018579,31.7
2026,BMW,X2 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005407,0.0095181,180.7236176,0.0016475,49.2
2026,BMW,X2 xDrive28i,2,Both,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,A,All Wheel Drive,4000,3.94,26.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005407,0.0095181,180.7236176,0.0016475,49.2
2026,BMW,X3 M50i xDrive,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.38,25.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00989,0.3119,265.466,0.00131,32.9
2026,BMW,X3 M50i xDrive,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.38,25.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00989,0.3119,265.466,0.00131,32.9
2026,BMW,X3 M50i xDrive,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.38,25.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00958,0.1736,198.9963,0.00033,43.8
2026,BMW,X3 M50i xDrive,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.38,25.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00958,0.1736,198.9963,0.00033,43.8
2026,BMW,X3 M50i xDrive,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.38,25.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01053,0.3802,282.4199,0.00173,30.9
2026,BMW,X3 M50i xDrive,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.38,25.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01053,0.3802,282.4199,0.00173,30.9
2026,BMW,X3 M50i xDrive,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.38,25.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028,0.1498,210.4784,0.00019,41.6
2026,BMW,X3 M50i xDrive,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.38,25.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028,0.1498,210.4784,0.00019,41.6
2026,BMW,X3 xDrive30i,2,Both,255,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.38,26.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01029,0.3316,246.6163,0.00098,35.3
2026,BMW,X3 xDrive30i,2,Both,255,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.38,26.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01029,0.3316,246.6163,0.00098,35.3
2026,BMW,X3 xDrive30i,2,Both,255,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.38,26.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00351,0.1579,182.1144,0.00055,47.9
2026,BMW,X3 xDrive30i,2,Both,255,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.38,26.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00351,0.1579,182.1144,0.00055,47.9
2026,BMW,X3 xDrive30i,2,Both,255,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.38,26.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00833,0.3565,253.1855,0.00111,34.5
2026,BMW,X3 xDrive30i,2,Both,255,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.38,26.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00833,0.3565,253.1855,0.00111,34.5
2026,BMW,X3 xDrive30i,2,Both,255,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.38,26.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007,0.1641,181.6857,0.00112,47.9
2026,BMW,X3 xDrive30i,2,Both,255,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.38,26.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007,0.1641,181.6857,0.00112,47.9
2026,BMW,X3 xDrive30i,2,Both,255,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.38,26.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00796,0.3806,267.6152,0.00117,32.5
2026,BMW,X3 xDrive30i,2,Both,255,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.38,26.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00796,0.3806,267.6152,0.00117,32.5
2026,BMW,X3 xDrive30i,2,Both,255,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.38,26.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00061,0.1608,196.6404,0.00106,44.3
2026,BMW,X3 xDrive30i,2,Both,255,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.38,26.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00061,0.1608,196.6404,0.00106,44.3
2026,BMW,X5 M Competition,4.4,Truck,617,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.15,23.7,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00772,0.1842,466.573,0.01553,18.7
2026,BMW,X5 M Competition,4.4,Truck,617,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.15,23.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0658,315.5369,0.0031,27.7
2026,BMW,X5 M Competition,4.4,Truck,617,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.15,23.7,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01534,0.6546,639.7996,0.01261,13.7
2026,BMW,X5 M Competition,4.4,Truck,617,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.15,23.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01227,0.2474,383.4459,0.00137,22.8
2026,BMW,X5 M60i xDrive,4.4,Both,523,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5500,3.15,23.6,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01295,0.2948,411.0734,0.01868,21.3
2026,BMW,X5 M60i xDrive,4.4,Both,523,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5500,3.15,23.6,HWFE,61,Tier 2 Cert Gasoline,HWY,2.52E-05,0.0365333,279.8180565,0.0026805,31.3
2026,BMW,X5 sDrive40i,3,Both,375,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",5250,3.38,25.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004575,0,234.0281677,0.005067,37.9
2026,BMW,X5 sDrive40i,3,Both,375,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",5250,3.38,25.5,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0103711,0.0415091,299.0609436,0.0181142,29.7
2026,BMW,X5 xDrive40i,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.38,25.5,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00884,0.1217,291.5876,0.00198,30
2026,BMW,X5 xDrive40i,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.38,25.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0011001,227.7565435,0.0041609,38.4
2026,BMW,X5 xDrive50e,3,Both,308,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.63,27.1,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01124,0.0735,295.5051,0.00622,29.5
2026,BMW,X5 xDrive50e,3,Both,308,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.63,27.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00061,0.0725,243.1651,0.00134,35.9
2026,BMW,X5 xDrive50e,3,Both,308,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.63,27.1,US06,61,Tier 2 Cert Gasoline,US06,0.00315,0.2417,364.9572,0.00529,23.9
2026,BMW,X5 xDrive50e,3,Both,308,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.63,27.1,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.01733,0.3397,384.6056,,22.7
2026,BMW,X5 xDrive50e,3,Both,308,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.63,27.1,SC03,61,Tier 2 Cert Gasoline,SC03,0.00123,0.002,468.2837,0.01787,18.7
2026,BMW,X5 xDrive50e,3,Both,308,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.63,27.1,Charge Depleting UDDS,61,Tier 2 Cert Gasoline,CD,,,,,
2026,BMW,X5 xDrive50e,3,Both,308,6,SA,Semi-Automatic,8,N,A,All Wheel Drive,6000,3.63,27.1,Charge Depleting Highway,61,Tier 2 Cert Gasoline,CD,,,,,
2026,BMW,X6 M60i xDrive,4.4,Both,523,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5500,3.15,23.6,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01056,0.238,406.4861,0.0186,21.5
2026,BMW,X6 M60i xDrive,4.4,Both,523,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5500,3.15,23.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0253714,0.1444505,280.6696715,0.0024741,31.1
2026,BMW,X6 M60i xDrive,4.4,Both,523,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5500,3.15,23.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005104,0.042854,297.5894737,0.002592,29.4
2026,BMW,X6 M60i xDrive,4.4,Both,523,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5500,3.15,23.6,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01211,0.2615,416.1316,0.01878,21
2026,BMW,X6 xDrive40i,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.38,25.3,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0073,0.1868,317.9093,0.0004,27.4
2026,BMW,X6 xDrive40i,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.38,25.3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.00E-05,0.098,233.5386,0.00031,37.3
2026,BMW,X6 xDrive40i,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.38,25.3,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00647,0.2016,328.5652,0.00065,26.5
2026,BMW,X6 xDrive40i,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5250,3.38,25.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00022,0.1049,248.5111,0.00015,35.1
2026,BMW,X7 M60i xDrive,4.4,Both,523,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.38,24.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004621,0.0871321,319.2120395,0.0020512,27.7
2026,BMW,X7 M60i xDrive,4.4,Both,523,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.38,24.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0127,0.2973,447.3986,0.01989,19.7
2026,BMW,X7 M60i xDrive,4.4,Both,523,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.38,24.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0107,0.255,419.356,0.02268,20.9
2026,BMW,X7 M60i xDrive,4.4,Both,523,8,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.38,24.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002965,0.0369932,287.2138093,0.0031461,30.5
2026,BMW,X7 xDrive40i,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.63,26.3,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00811,0.2439,329.5802,0.0004,26.4
2026,BMW,X7 xDrive40i,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.63,26.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00159,0.1602,243.6245,7.00E-05,35.8
2026,BMW,X7 xDrive40i,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.63,26.3,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0101,0.2483,351.4769,0.00054,24.9
2026,BMW,X7 xDrive40i,3,Both,375,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.63,26.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00247,0.1362,274.558,0.0003,31.7
2026,BMW,XM Label,4.4,Truck,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6500,3.63,26.1,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01182,0.2436,388.9825,0.00071,22.5
2026,BMW,XM Label,4.4,Truck,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6500,3.63,26.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00059,0.0168,327.7714,0.00251,26.7
2026,BMW,XM Label,4.4,Truck,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6500,3.63,26.1,US06,61,Tier 2 Cert Gasoline,US06,0.00417,0.2546,474.4962,0.0108,18.5
2026,BMW,XM Label,4.4,Truck,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6500,3.63,26.1,SC03,61,Tier 2 Cert Gasoline,SC03,0.0028,0.4362,531.9532,0.0141,16.5
2026,BMW,XM Label,4.4,Truck,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6500,3.63,26.1,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.02188,0.5278,550.6446,,15.8
2026,BMW,XM Label,4.4,Truck,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6500,3.63,26.1,Charge Depleting UDDS,61,Tier 2 Cert Gasoline,CD,,,,,
2026,BMW,XM Label,4.4,Truck,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6500,3.63,26.1,Charge Depleting Highway,61,Tier 2 Cert Gasoline,CD,,,,,
2026,BMW,XM Label,4.4,Truck,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6500,3.63,26.1,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01136,0.2967,755.7783,0.00613,11.6
2026,BMW,XM Label,4.4,Truck,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6500,3.63,26.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00167,0.0434,438.7015,0.00533,19.9
2026,BMW,XM Label,4.4,Truck,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6500,3.63,26.1,US06,61,Tier 2 Cert Gasoline,US06,0.00016,0.2615,584.928,0.00637,15
2026,BMW,XM Label,4.4,Truck,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6500,3.63,26.1,SC03,61,Tier 2 Cert Gasoline,SC03,0.0014,0.2826,762.7511,0.0019,11.5
2026,BMW,XM Label,4.4,Truck,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6500,3.63,26.1,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.02991,0.6957,837.0662,,10.4
2026,BMW,XM Label,4.4,Truck,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6500,3.63,26.1,Charge Depleting UDDS,61,Tier 2 Cert Gasoline,CD,,,,,
2026,BMW,XM Label,4.4,Truck,577,8,SA,Semi-Automatic,8,N,A,All Wheel Drive,6500,3.63,26.1,Charge Depleting Highway,61,Tier 2 Cert Gasoline,CD,,,,,
2026,BMW,Z4 M40i,3,Car,382,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",3875,3.15,26.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002463,0.065078,207.5422474,0.003384,42.1
2026,BMW,Z4 M40i,3,Car,382,6,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",3875,3.15,26.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0116871,0.2271736,301.6576128,0.014033,29
2026,BMW,Z4 M40i,3,Car,382,6,M,Manual,6,N,R,"2-Wheel Drive, Rear",3875,3.46,23.4,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0133433,0.3113874,372.5720134,0.0090498,23.5
2026,BMW,Z4 M40i,3,Car,382,6,M,Manual,6,N,R,"2-Wheel Drive, Rear",3875,3.46,23.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011033,0.2737418,234.1922394,0.0015236,37.4
2026,BMW,Z4 sDrive30i,2,Both,255,4,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",3625,3.15,26.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.006671,0.1626137,270.8077376,0.0019339,32.3
2026,BMW,Z4 sDrive30i,2,Both,255,4,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",3625,3.15,26.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001465,0.0256116,183.5240759,0.0019396,47.6
2026,BMW,228 xDrive Gran Coupe,2,Car,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,4,4-Wheel Drive,3875,3.78,27.6,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00727,0.1047,265.4484,0.00104,33
2026,BMW,228 xDrive Gran Coupe,2,Car,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,4,4-Wheel Drive,3875,3.78,27.6,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00727,0.1047,265.4484,0.00104,33
2026,BMW,228 xDrive Gran Coupe,2,Car,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,4,4-Wheel Drive,3875,3.78,27.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.014,165.6294,0.0021,52.6
2026,BMW,228 xDrive Gran Coupe,2,Car,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,4,4-Wheel Drive,3875,3.78,27.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.014,165.6294,0.0021,52.6
2026,BMW,228 xDrive Gran Coupe,2,Car,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,4,4-Wheel Drive,3875,3.78,27.6,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00855,0.0996,255.1157,0.00159,34.2
2026,BMW,228 xDrive Gran Coupe,2,Car,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,4,4-Wheel Drive,3875,3.78,27.6,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00855,0.0996,255.1157,0.00159,34.2
2026,BMW,228 xDrive Gran Coupe,2,Car,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,4,4-Wheel Drive,3875,3.78,27.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.0024,157.8618,0.00291,55.3
2026,BMW,228 xDrive Gran Coupe,2,Car,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,4,4-Wheel Drive,3875,3.78,27.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.0024,157.8618,0.00291,55.3
2026,BMW,228 xDrive Gran Coupe,2,Car,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,4,4-Wheel Drive,3875,3.78,27.6,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00859,0.1081,255.7215,0.00164,34.1
2026,BMW,228 xDrive Gran Coupe,2,Car,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,4,4-Wheel Drive,3875,3.78,27.6,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00859,0.1081,255.7215,0.00164,34.1
2026,BMW,228 xDrive Gran Coupe,2,Car,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,4,4-Wheel Drive,3875,3.78,27.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00023,0.0022,156.5066,0.0033,55.7
2026,BMW,228 xDrive Gran Coupe,2,Car,241,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,4,4-Wheel Drive,3875,3.78,27.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00023,0.0022,156.5066,0.0033,55.7
